"-122,000","20,000","-104,000","20,000","-112,000","30,000","-90,000","30,000","-78,000","20,000","-80,000","0,000","-80,000","50,000","-82,000","20,000","-78,000","10,000","-76,000","40,000"
"-112,000","50,000","-106,000","30,000","-108,000","30,000","-84,000","30,000","-82,000","20,000","-84,000","20,000","-80,000","40,000","-82,000","30,000","-80,000","20,000","-80,000","30,000"
"-112,000","10,000","-104,000","20,000","-106,000","30,000","-88,000","30,000","-78,000","30,000","-76,000","30,000","-80,000","20,000","-78,000","30,000","-82,000","30,000","-80,000","30,000"
"-116,000","20,000","-106,000","10,000","-106,000","40,000","-88,000","30,000","-72,000","30,000","-78,000","30,000","-80,000","30,000","-80,000","30,000","-80,000","30,000","-82,000","30,000"
"-114,000","30,000","-104,000","30,000","-110,000","20,000","-90,000","20,000","-72,000","30,000","-76,000","50,000","-76,000","20,000","-76,000","30,000","-78,000","40,000","-76,000","20,000"
"-110,000","50,000","-92,000","30,000","-110,000","20,000","-84,000","30,000","-70,000","30,000","-82,000","20,000","-84,000","20,000","-76,000","20,000","-78,000","10,000","-76,000","20,000"
"-104,000","50,000","-98,000","30,000","-102,000","50,000","-84,000","50,000","-72,000","20,000","-80,000","30,000","-82,000","30,000","-78,000","10,000","-78,000","40,000","-82,000","20,000"
"-108,000","20,000","-98,000","20,000","-102,000","30,000","-86,000","20,000","-72,000","20,000","-82,000","10,000","-78,000","10,000","-80,000","30,000","-84,000","20,000","-82,000","20,000"
"-106,000","20,000","-100,000","20,000","-106,000","30,000","-80,000","30,000","-68,000","50,000","-76,000","20,000","-78,000","30,000","-78,000","40,000","-76,000","10,000","-80,000","40,000"
"-104,000","30,000","-98,000","20,000","-110,000","20,000","-82,000","30,000","-66,000","10,000","-80,000","30,000","-82,000","20,000","-84,000","20,000","-78,000","30,000","-74,000","30,000"
"-102,000","20,000","-92,000","20,000","-100,000","20,000","-84,000","10,000","-66,000","30,000","-82,000","10,000","-82,000","20,000","-76,000","10,000","-84,000","20,000","-84,000","20,000"
"-92,000","30,000","-88,000","10,000","-102,000","30,000","-78,000","20,000","-68,000","30,000","-80,000","20,000","-80,000","20,000","-80,000","30,000","-74,000","40,000","-74,000","10,000"
"-98,000","20,000","-100,000","20,000","-100,000","20,000","-84,000","30,000","-70,000","20,000","-76,000","20,000","-84,000","10,000","-76,000","30,000","-76,000","30,000","-82,000","10,000"
"-98,000","20,000","-90,000","30,000","-104,000","20,000","-84,000","20,000","-64,000","30,000","-76,000","20,000","-78,000","20,000","-72,000","30,000","-80,000","20,000","-76,000","20,000"
"-88,000","30,000","-92,000","10,000","-108,000","10,000","-76,000","30,000","-68,000","20,000","-72,000","30,000","-74,000","10,000","-80,000","20,000","-76,000","20,000","-72,000","30,000"
"-86,000","10,000","-88,000","20,000","-106,000","30,000","-78,000","20,000","-66,000","20,000","-72,000","20,000","-74,000","30,000","-76,000","30,000","-78,000","20,000","-74,000","10,000"
"-86,000","0,000","-88,000","30,000","-106,000","20,000","-78,000","30,000","-60,000","40,000","-72,000","10,000","-72,000","30,000","-80,000","0,000","-76,000","30,000","-76,000","30,000"
"-86,000","40,000","-88,000","10,000","-98,000","10,000","-86,000","10,000","-62,000","20,000","-80,000","10,000","-72,000","30,000","-80,000","20,000","-80,000","20,000","-78,000","20,000"
"-86,000","20,000","-84,000","30,000","-100,000","30,000","-76,000","40,000","-60,000","30,000","-72,000","20,000","-76,000","20,000","-80,000","0,000","-78,000","20,000","-76,000","20,000"
"-78,000","40,000","-88,000","20,000","-102,000","20,000","-80,000","20,000","-64,000","30,000","-78,000","0,000","-76,000","10,000","-74,000","40,000","-80,000","0,000","-74,000","30,000"
"-80,000","10,000","-90,000","10,000","-102,000","20,000","-74,000","20,000","-68,000","10,000","-78,000","10,000","-70,000","20,000","-76,000","20,000","-72,000","30,000","-72,000","20,000"
"-82,000","30,000","-82,000","10,000","-98,000","30,000","-78,000","20,000","-62,000","20,000","-76,000","10,000","-72,000","40,000","-68,000","20,000","-76,000","30,000","-70,000","20,000"
"-82,000","20,000","-84,000","10,000","-102,000","20,000","-78,000","20,000","-58,000","30,000","-70,000","20,000","-70,000","20,000","-70,000","20,000","-74,000","20,000","-76,000","20,000"
"-78,000","20,000","-82,000","30,000","-92,000","30,000","-76,000","30,000","-62,000","20,000","-70,000","30,000","-72,000","20,000","-76,000","10,000","-66,000","10,000","-72,000","20,000"
"-82,000","20,000","-88,000","20,000","-98,000","10,000","-74,000","10,000","-64,000","10,000","-68,000","30,000","-66,000","30,000","-70,000","20,000","-74,000","20,000","-70,000","10,000"
"-80,000","10,000","-82,000","30,000","-98,000","10,000","-72,000","20,000","-64,000","30,000","-70,000","10,000","-66,000","40,000","-70,000","30,000","-72,000","20,000","-74,000","10,000"
"-84,000","20,000","-92,000","0,000","-98,000","20,000","-78,000","20,000","-58,000","10,000","-72,000","10,000","-76,000","10,000","-74,000","10,000","-68,000","10,000","-70,000","30,000"
"-80,000","20,000","-78,000","10,000","-88,000","10,000","-72,000","30,000","-62,000","20,000","-72,000","0,000","-64,000","10,000","-66,000","30,000","-66,000","10,000","-74,000","10,000"
"-76,000","10,000","-80,000","10,000","-92,000","20,000","-74,000","20,000","-60,000","20,000","-68,000","20,000","-64,000","0,000","-64,000","30,000","-66,000","10,000","-74,000","10,000"
"-76,000","20,000","-76,000","10,000","-88,000","10,000","-72,000","20,000","-58,000","30,000","-68,000","20,000","-70,000","10,000","-64,000","30,000","-70,000","10,000","-66,000","30,000"
"-78,000","10,000","-78,000","30,000","-90,000","30,000","-64,000","10,000","-60,000","20,000","-64,000","20,000","-64,000","30,000","-62,000","10,000","-62,000","0,000","-66,000","10,000"
"-72,000","10,000","-78,000","0,000","-86,000","10,000","-70,000","20,000","-56,000","20,000","-60,000","30,000","-70,000","0,000","-70,000","10,000","-70,000","0,000","-64,000","20,000"
"-72,000","20,000","-76,000","30,000","-84,000","30,000","-66,000","20,000","-60,000","20,000","-58,000","10,000","-62,000","30,000","-70,000","10,000","-68,000","10,000","-66,000","20,000"
"-70,000","10,000","-76,000","10,000","-82,000","30,000","-76,000","0,000","-58,000","20,000","-62,000","10,000","-58,000","10,000","-62,000","10,000","-68,000","10,000","-62,000","10,000"
"-74,000","30,000","-80,000","0,000","-82,000","20,000","-68,000","20,000","-64,000","0,000","-60,000","10,000","-58,000","10,000","-64,000","0,000","-66,000","0,000","-64,000","0,000"
"-78,000","20,000","-72,000","20,000","-80,000","20,000","-64,000","0,000","-60,000","20,000","-62,000","0,000","-64,000","-10,000","-60,000","10,000","-66,000","-10,000","-60,000","0,000"
"-74,000","20,000","-78,000","10,000","-86,000","10,000","-66,000","10,000","-58,000","30,000","-62,000","-20,000","-62,000","-10,000","-62,000","-30,000","-56,000","-30,000","-62,000","-50,000"
"-76,000","10,000","-70,000","10,000","-74,000","10,000","-66,000","10,000","-60,000","0,000","-58,000","-10,000","-58,000","-20,000","-56,000","-90,000","-62,000","-100,000","-58,000","-420,000"
"-72,000","20,000","-70,000","10,000","-80,000","10,000","-68,000","-10,000","-60,000","-30,000","-52,000","-60,000","-58,000","-190,000","-62,000","-230,000","-60,000","-710,000","-62,000","-970,000"
"-70,000","20,000","-62,000","30,000","-74,000","10,000","-60,000","-60,000","-60,000","-100,000","-58,000","-350,000","-56,000","-1140,000","-62,000","-550,000","-60,000","-1510,000","-52,000","-2400,000"
"-76,000","10,000","-64,000","0,000","-72,000","10,000","-62,000","-340,000","-54,000","-180,000","-50,000","-1210,000","-50,000","-2690,000","-56,000","-1480,000","-58,000","-2760,000","-56,000","-430,000"
"-70,000","10,000","-62,000","-10,000","-78,000","-40,000","-54,000","-670,000","-58,000","-670,000","-54,000","-1290,000","-52,000","-160,000","-56,000","-340,000","-56,000","10,000","-54,000","50,000"
"-72,000","10,000","-62,000","0,000","-76,000","-210,000","-56,000","-2930,000","-60,000","-2250,000","-52,000","-40,000","-48,000","10,000","-48,000","10,000","-56,000","30,000","-58,000","40,000"
"-68,000","0,000","-60,000","-90,000","-74,000","-980,000","-56,000","-310,000","-56,000","-290,000","-48,000","40,000","-52,000","40,000","-44,000","40,000","-54,000","40,000","-48,000","50,000"
"-72,000","-130,000","-54,000","-1050,000","-70,000","-1200,000","-54,000","50,000","-56,000","30,000","-50,000","30,000","-52,000","40,000","-44,000","20,000","-48,000","50,000","-52,000","50,000"
"-72,000","-2050,000","-60,000","-850,000","-64,000","-30,000","-50,000","40,000","-56,000","40,000","-50,000","30,000","-48,000","60,000","-44,000","50,000","-48,000","40,000","-52,000","50,000"
"-64,000","-580,000","-52,000","-80,000","-62,000","30,000","-50,000","40,000","-52,000","40,000","-44,000","60,000","-42,000","50,000","-44,000","50,000","-46,000","50,000","-46,000","70,000"
"-64,000","20,000","-62,000","-2000,000","-64,000","40,000","-54,000","50,000","-56,000","40,000","-46,000","50,000","-42,000","50,000","-46,000","50,000","-44,000","60,000","-50,000","50,000"
"-70,000","20,000","-50,000","50,000","-56,000","30,000","-50,000","50,000","-46,000","40,000","-44,000","40,000","-44,000","60,000","-42,000","50,000","-44,000","60,000","-44,000","50,000"
"-68,000","30,000","-48,000","30,000","-62,000","50,000","-50,000","50,000","-50,000","50,000","-38,000","30,000","-42,000","60,000","-48,000","30,000","-48,000","50,000","-48,000","50,000"
"-62,000","30,000","-52,000","40,000","-60,000","50,000","-50,000","50,000","-44,000","60,000","-36,000","50,000","-36,000","60,000","-40,000","50,000","-48,000","50,000","-46,000","60,000"
"-62,000","40,000","-52,000","50,000","-54,000","50,000","-48,000","40,000","-46,000","50,000","-40,000","40,000","-42,000","60,000","-36,000","60,000","-44,000","50,000","-44,000","50,000"
"-58,000","50,000","-46,000","60,000","-52,000","40,000","-42,000","50,000","-36,000","60,000","-34,000","50,000","-34,000","70,000","-34,000","60,000","-42,000","50,000","-36,000","50,000"
"-58,000","40,000","-40,000","50,000","-44,000","50,000","-40,000","60,000","-36,000","40,000","-32,000","60,000","-30,000","70,000","-34,000","50,000","-40,000","60,000","-44,000","50,000"
"-52,000","50,000","-48,000","40,000","-46,000","50,000","-38,000","60,000","-38,000","50,000","-36,000","40,000","-32,000","60,000","-32,000","50,000","-40,000","50,000","-34,000","60,000"
"-60,000","40,000","-36,000","50,000","-40,000","60,000","-34,000","50,000","-38,000","50,000","-34,000","40,000","-28,000","50,000","-30,000","30,000","-34,000","60,000","-32,000","70,000"
"-58,000","50,000","-40,000","60,000","-40,000","50,000","-40,000","40,000","-34,000","50,000","-26,000","30,000","-32,000","50,000","-30,000","30,000","-30,000","50,000","-38,000","40,000"
"-54,000","50,000","-34,000","50,000","-44,000","50,000","-36,000","60,000","-30,000","50,000","-26,000","40,000","-28,000","60,000","-34,000","40,000","-34,000","50,000","-30,000","70,000"
"-44,000","50,000","-40,000","40,000","-38,000","50,000","-30,000","60,000","-26,000","60,000","-28,000","40,000","-24,000","60,000","-26,000","40,000","-32,000","50,000","-36,000","40,000"
"-44,000","40,000","-30,000","30,000","-32,000","30,000","-30,000","40,000","-24,000","70,000","-26,000","40,000","-28,000","50,000","-30,000","40,000","-30,000","40,000","-28,000","60,000"
"-48,000","40,000","-26,000","40,000","-32,000","30,000","-24,000","40,000","-24,000","50,000","-20,000","40,000","-28,000","40,000","-26,000","50,000","-26,000","40,000","-28,000","50,000"
"-36,000","30,000","-26,000","50,000","-32,000","40,000","-28,000","40,000","-18,000","40,000","-24,000","30,000","-18,000","60,000","-24,000","30,000","-22,000","50,000","-20,000","70,000"
"-34,000","40,000","-22,000","60,000","-32,000","40,000","-20,000","60,000","-14,000","60,000","-20,000","40,000","-18,000","50,000","-20,000","70,000","-26,000","50,000","-18,000","50,000"
"-32,000","50,000","-26,000","50,000","-22,000","50,000","-18,000","50,000","-12,000","30,000","-20,000","40,000","-16,000","50,000","-22,000","40,000","-18,000","40,000","-18,000","40,000"
"-28,000","50,000","-18,000","50,000","-28,000","40,000","-22,000","40,000","-10,000","50,000","-12,000","50,000","-14,000","50,000","-24,000","40,000","-22,000","50,000","-16,000","50,000"
"-24,000","60,000","-18,000","50,000","-20,000","40,000","-22,000","30,000","-10,000","50,000","-18,000","40,000","-12,000","50,000","-20,000","30,000","-16,000","50,000","-20,000","50,000"
"-22,000","50,000","-18,000","40,000","-24,000","30,000","-14,000","40,000","-6,000","40,000","-10,000","50,000","-10,000","40,000","-10,000","30,000","-18,000","40,000","-12,000","50,000"
"-24,000","50,000","-22,000","40,000","-16,000","30,000","-18,000","40,000","-2,000","50,000","-12,000","30,000","-8,000","60,000","-14,000","40,000","-12,000","50,000","-12,000","50,000"
"-14,000","30,000","-8,000","50,000","-8,000","50,000","-14,000","40,000","2,000","30,000","-6,000","50,000","-12,000","40,000","-6,000","50,000","-14,000","40,000","-8,000","50,000"
"-16,000","40,000","-16,000","30,000","-18,000","30,000","-10,000","40,000","-2,000","30,000","-8,000","30,000","-10,000","40,000","-12,000","40,000","-18,000","40,000","-8,000","40,000"
"-8,000","30,000","-4,000","50,000","-8,000","40,000","-8,000","40,000","0,000","40,000","-2,000","30,000","-6,000","50,000","-6,000","30,000","-4,000","50,000","-6,000","50,000"
"-12,000","40,000","-8,000","40,000","-4,000","50,000","-10,000","40,000","8,000","50,000","-2,000","50,000","-6,000","50,000","-8,000","40,000","0,000","30,000","-6,000","60,000"
"-8,000","40,000","-8,000","30,000","-8,000","40,000","-4,000","50,000","8,000","50,000","0,000","40,000","-2,000","40,000","-4,000","30,000","-8,000","30,000","-4,000","60,000"
"0,000","50,000","4,000","50,000","0,000","40,000","6,000","50,000","8,000","40,000","2,000","20,000","4,000","50,000","-4,000","30,000","-4,000","50,000","-6,000","40,000"
"0,000","40,000","0,000","40,000","-2,000","40,000","4,000","50,000","12,000","30,000","2,000","40,000","2,000","50,000","6,000","30,000","-2,000","40,000","-4,000","40,000"
"4,000","40,000","6,000","50,000","6,000","30,000","0,000","40,000","20,000","50,000","8,000","40,000","6,000","40,000","4,000","30,000","6,000","50,000","4,000","50,000"
"12,000","40,000","6,000","50,000","10,000","50,000","12,000","50,000","20,000","40,000","8,000","30,000","10,000","30,000","6,000","40,000","6,000","20,000","8,000","50,000"
"10,000","30,000","8,000","30,000","12,000","30,000","10,000","40,000","22,000","50,000","10,000","40,000","8,000","40,000","6,000","40,000","6,000","40,000","6,000","60,000"
"12,000","30,000","8,000","30,000","8,000","40,000","4,000","30,000","22,000","40,000","16,000","40,000","10,000","40,000","8,000","30,000","4,000","50,000","2,000","40,000"
"16,000","40,000","12,000","40,000","16,000","40,000","16,000","40,000","30,000","40,000","16,000","30,000","12,000","40,000","12,000","30,000","12,000","40,000","10,000","50,000"
"22,000","40,000","12,000","30,000","10,000","30,000","16,000","30,000","28,000","40,000","14,000","40,000","18,000","50,000","14,000","20,000","12,000","50,000","6,000","40,000"
"20,000","30,000","12,000","30,000","20,000","50,000","22,000","40,000","34,000","60,000","20,000","40,000","12,000","30,000","16,000","30,000","20,000","40,000","18,000","30,000"
"24,000","40,000","18,000","20,000","20,000","50,000","16,000","30,000","32,000","40,000","20,000","40,000","18,000","40,000","22,000","50,000","18,000","50,000","18,000","30,000"
"30,000","40,000","26,000","30,000","24,000","50,000","26,000","30,000","38,000","20,000","24,000","40,000","18,000","30,000","26,000","30,000","22,000","50,000","20,000","50,000"
"32,000","30,000","22,000","40,000","28,000","40,000","26,000","50,000","34,000","30,000","24,000","30,000","28,000","50,000","20,000","30,000","22,000","20,000","22,000","50,000"
"38,000","30,000","26,000","40,000","24,000","30,000","26,000","40,000","40,000","50,000","32,000","30,000","22,000","30,000","28,000","30,000","22,000","30,000","24,000","50,000"
"48,000","30,000","32,000","50,000","32,000","50,000","28,000","50,000","42,000","40,000","26,000","20,000","26,000","30,000","22,000","30,000","22,000","30,000","24,000","50,000"
